year,rank,award,name,native_name,country,app_id,prefix,image_url
2019,284,,Mithun Patra,,India,W126-0178,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W126-0178
2019,285,,Ryosuke Kutsuzawa,沓澤 亮介,Japan,J127-0235,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J127-0235
2019,286,,Attila Lovas,,Hungary,W108-5256,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W108-5256
2019,287,,Sarah Casper,,Denmark,W117-5031,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W117-5031
2019,288,,Gian Lim Choong,钟健霖,Malaysia,W100-6495,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W100-6495
2019,289,,naoki miura MIURA NAOKI,,Japan,J108-2088,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J108-2088
2019,290,,Baron Lam,,Canada,W108-9551,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W108-9551
2019,291,,KU HAN TU,,Chinese Taipei,W116-3801,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-3801
2019,293,,KWONG KAM PUI,鄺錦培,"Hong Kong, China",W114-0193,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W114-0193
2019,295,,Matteo Savoia,,Italy,W116-2980,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-2980
2019,296,,zepo wang,王泽坡,People’s Republic of China,W111-3005,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W111-3005
2019,297,,XINGQI LUO,罗兴琪,People’s Republic of China,W114-0822,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W114-0822
2019,298,,David Bono,,United States of America,W104-8947,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W104-8947
2019,299,,Yuta Takahagi,高萩 雄大,Japan,J118-7340,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J118-7340
2019,300,,Andreas Ruppert-Flerlage,,Germany,W119-9329,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-9329
2019,301,,Suwit Vanichvoranun,,Thailand,W112-9225,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W112-9225
2019,302,,Helfi Ridwan Karma,,Egypt,W116-6143,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-6143
2019,303,,Alexis Andreu,,Spain,W115-9612,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W115-9612
2019,304,,Shawn McBride,,United States of America,W117-3171,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W117-3171
2019,305,,RICARDO MASUMOTO,,Brazil,W113-4389,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W113-4389
2019,306,,Syota Suzuki,鈴木 翔太,Japan,J117-3398,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J117-3398
2019,307,,Yusuke Inoue,井上 雄介,Japan,J114-6631,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J114-6631
2019,308,,Kenji Wada,和田 健二,Japan,J124-0088,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J124-0088
2019,309,,li  ting Lin,林丽婷,People’s Republic of China,W117-8775,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W117-8775
2019,310,,MIRKO SACCHETTO,,Italy,W117-2905,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W117-2905
2019,311,,Shunsuke Sakamoto,阪元 俊介,Japan,J111-1335,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J111-1335
2019,312,,Genki Todoroki,轟 元気,Japan,J113-2460,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J113-2460
2019,313,,MIGUEL ÁNGEL MARTÍNEZ JARENO,,Spain,W114-2582,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W114-2582
2019,314,,guanglin Hong,洪光霖,People’s Republic of China,W103-7669,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W103-7669
2019,315,,Haruo Tatekawa,竪川 陽雄,Japan,J112-2201,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J112-2201
2019,316,,takuji Hashimoto,橋本 拓治,Japan,J119-8485,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J119-8485
2019,317,,Isao Tsuchida,土田 功,Japan,J107-7332,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=J107-7332
2019,318,,junxi zhang,张竣稀,People’s Republic of China,W111-2388,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W111-2388
2019,319,,SHIYOU WANG,王世友,People’s Republic of China,W116-0804,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-0804
2019,320,,Marco Cogoni,,Italy,W111-6101,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W111-6101
2019,321,,JAVIER CASTRO ALONSO,,Spain,W103-4596,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W103-4596
2019,322,,Anant Tangdumrongbun,,Thailand,W100-2472,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W100-2472
2019,323,,Alexandru Lucian Caileanu,,Romania,W106-8022,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W106-8022
2019,324,,OHHYEUN KWON,權五炫,Republic of Korea,W116-7608,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W116-7608
2019,325,,acho choky,,Indonesia,W107-0405,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W107-0405
2019,326,,建辉 李 李建辉,建辉 李 李建辉,People’s Republic of China,W105-9356,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W105-9356
2019,327,,Dmitry Parshin,,Russian Federation,W119-6009,20192,https://iaplc.com/gallery/en/image/preview?prefix=20192&app_id=W119-6009
2018,1,,Hironori Handa,半田 浩規,Japan,J020-0268,20181,https://iaplc.com/gallery/en/image/preview?prefix=20181&app_id=J020-0268
2018,2,,Minh Toan Nguyen,,Vietnam,W003-7423,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W003-7423
2018,3,,Takayuki Fukada,深田 崇敬,Japan,J021-0279,20181,https://iaplc.com/gallery/en/image/preview?prefix=20181&app_id=J021-0279
2018,4,,Hiep Hong,,United States of America,W015-3501,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W015-3501
2018,5,,Steven Chong,张德伟,United States of America,W011-3759,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W011-3759
2018,6,,Bernat Hosta,,Andorra,W019-6628,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W019-6628
2018,7,,Jin Liang,梁劲,People’s Republic of China,W013-1006,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W013-1006
2018,8,,Roger Goh,,Singapore,W012-3745,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W012-3745
2018,9,,Lyu Jheng Yu,呂政育,Chinese Taipei,W009-3650,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W009-3650
2018,11,,Hiroki Takaishi,高石 浩貴,Japan,J022-0288,20181,https://iaplc.com/gallery/en/image/preview?prefix=20181&app_id=J022-0288
2018,13,,Wen Lin Ruan,阮文林,People’s Republic of China,W013-4276,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W013-4276
2018,14,,Fabio Ferreira Da Silva,,Brazil,W019-8918,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W019-8918
2018,16,,Juan Fco Aba Serra,,Spain,W005-1978,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W005-1978
2018,17,,Raúl Gargallo Marí,,Spain,W009-7493,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W009-7493
2018,18,,Yucheng Pan,盘育成,People’s Republic of China,W016-0207,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W016-0207
2018,20,,Josh Sim,沈健峰,Malaysia,W008-4602,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W008-4602
2018,21,,Ray Lee,李啟瑞,Chinese Taipei,W008-9473,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W008-9473
2018,22,,Kevin Teoh,,Malaysia,W004-8686,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W004-8686
2018,23,,Tsai Yu Hsieh,謝采妤,Chinese Taipei,W008-8862,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W008-8862
2018,24,,Trung Phan Thanh,,Vietnam,W018-1196,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W018-1196
2018,25,,Jullawong Prapantha,,Thailand,W010-5558,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W010-5558
2018,26,,Renan Selingardi Do Amaral,,Brazil,W001-5878,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W001-5878
2018,27,,Genki Todoroki,轟 元気,Japan,J003-9995,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=J003-9995
2018,28,,Bela Molnar,,Netherlands,W013-0319,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W013-0319
2018,29,,Hai Xue,薛海,Chinese Taipei,W010-4897,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W010-4897
2018,30,,Juan Puchades Rufino,,Spain,W009-5093,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W009-5093
2018,31,,Luis Carlos Galarraga,,Brazil,W019-2749,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W019-2749
2018,33,,Eric Bonnaud,,France,W002-8995,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W002-8995
2018,34,,Junichi Itakura,板倉 淳一,Japan,J005-4332,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=J005-4332
2018,35,,Takuya Maruyama,丸山 卓也,Japan,J025-0293,20181,https://iaplc.com/gallery/en/image/preview?prefix=20181&app_id=J025-0293
2018,36,,Tomoaki Ueno,上野 知明,Japan,J022-0302,20181,https://iaplc.com/gallery/en/image/preview?prefix=20181&app_id=J022-0302
2018,37,,Philip Schwarz,,Austria,W017-6681,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W017-6681
2018,38,,Thanapat Preeyangkool,,Thailand,W011-1911,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W011-1911
2018,39,,Mamet Rahmad,,Indonesia,W000-9594,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W000-9594
2018,41,,Chenxi Sun,孙晨曦,People’s Republic of China,W013-5639,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W013-5639
2018,42,,Dama Refiyuda,,Indonesia,W016-9810,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W016-9810
2018,43,,Truong Thinh Ngo,,Vietnam,W013-8046,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W013-8046
2018,44,,Robertus Hartono,,Singapore,W007-6309,20181,https://iaplc.com/gallery/en/image/preview?prefix=20181&app_id=W007-6309
2018,45,,Eri Tokusashi,徳差 江里,Japan,J015-7685,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=J015-7685
2018,46,,Long Tran Hoang,,Vietnam,W019-8792,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W019-8792
2018,47,,Chuanyi Dong,董传义,People’s Republic of China,W016-6802,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W016-6802
2018,48,,Roberto Bielli,,Italy,W001-2912,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W001-2912
2018,49,,Suwit Vanichvoranun,,Thailand,W011-6164,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W011-6164
2018,50,,Jeison Baier Cifuentes,,Spain,W017-6263,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W017-6263
2018,51,,Yoyo Prayogi,,Indonesia,W017-7366,20181,https://iaplc.com/gallery/en/image/preview?prefix=20181&app_id=W017-7366
2018,52,,Hong Lin Ong,王鴻霖,Malaysia,W002-5044,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W002-5044
2018,53,,Indra Wijaya,,Indonesia,W012-4603,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W012-4603
2018,54,,Gaurav Singh,,India,W016-6586,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W016-6586
2018,55,,Haiqal Rosli,,Singapore,W013-7405,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W013-7405
2018,56,,Nhan Huynh,,Vietnam,W016-6043,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W016-6043
2018,58,,Martial Hervy,,France,W003-4494,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W003-4494
2018,59,,Xiaoqing Wang,王晓清,People’s Republic of China,W013-1238,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W013-1238
2018,60,,David Escribà Carneros,,Spain,W010-2399,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W010-2399
2018,61,,Marcin Zając,,Poland,W019-6230,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W019-6230
2018,62,,Cliff Hui,許錦汶,"Hong Kong, China",W012-8157,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W012-8157
2018,63,,Giuseppe Nisi,,Italy,W002-2670,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W002-2670
2018,64,,Toshifumi Watanabe,渡邉 俊文,Japan,J024-0313,20181,https://iaplc.com/gallery/en/image/preview?prefix=20181&app_id=J024-0313
2018,65,,Zhendong Zhang,张振东,People’s Republic of China,W009-2046,20181,https://iaplc.com/gallery/en/image/preview?prefix=20181&app_id=W009-2046
2018,66,,Chin Huat Low,刘进发,Malaysia,W003-7632,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W003-7632
2018,67,,Atsushi Suzuki,鈴木 敦,Japan,W029-0323,20181,https://iaplc.com/gallery/en/image/preview?prefix=20181&app_id=W029-0323
2018,68,,André Franken,,Germany,W017-8237,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W017-8237
2018,69,,Aini Chen,陈艾妮,Chinese Taipei,W019-5054,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W019-5054
2018,70,,Duc Nguyen Minh,,Vietnam,W019-8821,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W019-8821
2018,71,,Nobphacha Yimyou,,Thailand,W003-7164,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W003-7164
2018,72,,Phuc Do,,Vietnam,W008-3501,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W008-3501
2018,73,,Diego Barros Regueira,,Spain,W012-9527,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W012-9527
2018,75,,Yoshinobu Yamaguchi,山口 欣信,Japan,J019-0440,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=J019-0440
2018,76,,Thorsten Lampe,,Germany,W006-3857,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W006-3857
2018,77,,Shawn Mc Bride,,United States of America,W002-8633,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W002-8633
2018,78,,Valentina Meneghello,,Italy,W015-9773,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W015-9773
2018,79,,Francisco Jose Parraga Garcia,,Spain,W013-4626,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W013-4626
2018,80,,Mario Perez,,Spain,W017-6638,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W017-6638
2018,81,,Pavol Kulanda,,Great Britain,W008-5080,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W008-5080
2018,83,,Tomomasa Ohba,大庭 友正,Japan,J000-5218,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=J000-5218
2018,84,,Jeffrey Miotke,,United States of America,W000-4118,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W000-4118
2018,85,,Dzulfitri Ali,,Malaysia,W014-1976,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W014-1976
2018,86,,Michael Reinke,,France,W002-4612,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W002-4612
2018,87,,Yukitoshi Ohnota,大野田 幸俊,Japan,J016-8358,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=J016-8358
2018,88,,Ivan Inti Morales,,Mexico,W003-9741,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W003-9741
2018,89,,Stefan Graf,,Austria,W009-8886,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W009-8886
2018,90,,Fernando Ferreira Cruz,,Brazil,W011-4061,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W011-4061
2018,91,,Alexander Hecht,,Austria,W019-0663,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W019-0663
2018,93,,刘勇,刘勇,People’s Republic of China,W019-3612,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W019-3612
2018,94,,Vyacheslav Kryshtopa,,Russian Federation,W007-9725,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W007-9725
2018,95,,Japheth Fabella,,Canada,W002-2748,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W002-2748
2018,96,,Mika Baba,馬塲 美香,Japan,W027-0331,20181,https://iaplc.com/gallery/en/image/preview?prefix=20181&app_id=W027-0331
2018,97,,Siew Yuen Chan,陈兆元,Malaysia,W002-4981,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W002-4981
2018,98,,André Luiz Rodrigues,,Brazil,W012-3703,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W012-3703
2018,100,,Hiroe Kanzaki,神崎 光恵,Japan,W020-0346,20181,https://iaplc.com/gallery/en/image/preview?prefix=20181&app_id=W020-0346
2018,101,,Tri Ton That Nguyen Phuoc,,Vietnam,W012-8800,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W012-8800
2018,102,,Yih Song Ong,王艺松,Malaysia,W006-5945,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W006-5945
2018,103,,Zoltan Durgo,,Hungary,W000-1018,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W000-1018
2018,104,,Ying-Ju Chen,陳盈儒,Chinese Taipei,W001-9365,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W001-9365
2018,105,,Koji Kogure,小暮 浩司,Japan,J012-1751,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=J012-1751
2018,106,,Albert Escrihuela Cáceres,,Spain,W016-8081,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W016-8081
2018,107,,William Ng,黄伟镇,Singapore,W001-8403,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W001-8403
2018,108,,Wai Sun Chow,鄒維新,"Hong Kong, China",W019-7628,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W019-7628
2018,110,,Douming Mok,,Canada,W001-3226,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W001-3226
2018,111,,Kazuya Kato,カトウ カズヤ,Japan,J015-7176,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=J015-7176
2018,112,,Thorsten Peetz,,Germany,W004-8480,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W004-8480
2018,113,,Alessandro Mascolo,,Italy,W005-8452,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W005-8452
2018,114,,Jing Di Ciou,邱敬迪,Chinese Taipei,W005-1959,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W005-1959
2018,115,,Jean Ricardo Olinik,,Brazil,W015-8589,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W015-8589
2018,116,,Jiahao Li,李家豪,Chinese Taipei,W006-8717,20182,https://iaplc.com/gallery/en/image/preview?prefix=20182&app_id=W006-8717
